Title,Company,Date Posted,Location
Secretary & Sales Assistant,R. Mathieu (Opticians) Ltd,01/07/2025,Mauritius
ADMINISTRATIVE OFFICER,HELIUM BUSINESS SOLUTIONS LTD,01/07/2025,Black River
HR Officer,POLYTOL PAINTS & ADHESIVES MANUFACTURERS CO.LTD,01/07/2025,Pamplemousses
Caissier / Caissière,Udis Ltee,18/06/2025,Pamplemousses
Sales Manager,Hilton Mauritius Resort & Spa,01/07/2025,Black River
Senior Floor Supervisor- Hennessy Park Hotel,Ninety – Six Hotel Collection,01/07/2025,Plaine Wilhems
Learning Consultant (Italian Speaker) - Consulente didattico,goFLUENT Mauritius Ltd,01/07/2025,Plaine Wilhems
Marketing & Communication Coordinator,Kolos Cement ltd,01/07/2025,Port Louis
S​t​o​r​e​k​e​e​p​e​r​,No Company,01/07/2025,Port Louis
Safety and Health Intern,Velogic,01/07/2025,Port Louis
Personal Driver to the Managing Director,IDECO (Hardy Henry Group),01/07/2025,Moka
Trainee Talent Development Assistant,Constance Hospitality Management Ltd,01/07/2025,Flacq
P​o​r​t​e​r​,Veranda Pointe aux Biches Hotel,01/07/2025,Riviere du Rempart
W​a​i​t​e​r​,Veranda Pointe aux Biches Hotel,01/07/2025,Riviere du Rempart
Service Advisor,No Company,01/07/2025,Mauritius
DEVELOPPEUR .NET (Junior/Senior/Lead Dev),XEFI CENTER (Mauritius) Ltd,01/07/2025,Plaine Wilhems
Accounts Officer,ABC AUTOMOBILE,01/07/2025,Port Louis
Accounts Officer,Institut Escoffier,01/07/2025,Moka
Laboratory Technicians,SGS (Mauritius) Ltd,01/07/2025,Plaine Wilhems
C​l​e​a​n​e​r​,Aldrex Suppliers Ltd,01/07/2025,Plaine Wilhems
R​u​n​n​e​r​,Airport Hotel Ltd (Holiday Inn),01/07/2025,Grand Port
Bar Manager- Hennessy Park Hotel,Ninety – Six Hotel Collection,01/07/2025,Plaine Wilhems
C​o​m​p​t​a​b​l​e​,ISM Limited,01/07/2025,Riviere du Rempart
Technicien Maintenance / Electromécanicien,ISM Limited,26/06/2025,Riviere du Rempart
E​n​t​e​r​t​a​i​n​e​r​,LUX* Belle Mare,01/07/2025,Flacq
F&B Hostess,LUX* Belle Mare,01/07/2025,Flacq
Assist. Gest. Copro & Assoc. Foncière,No Company,01/07/2025,Black River
A​c​c​o​u​n​t​a​n​t​,Metal Iron & Steel Company Limited,01/07/2025,Port Louis
EV - PV Technician (Electric Vehicle & Photovoltaic),Leal & Co Ltd,01/07/2025,Port Louis
PR & MARKETING EXECUTIVE,LUX* Belle Mare,01/07/2025,Flacq
PRODUCT DEVELOPMENT OFFICER,Maurilait (Member of Eclosia Group),01/07/2025,Mauritius
Experienced Power Platform AI Developer,SD Worx (Mauritius) Limited,01/07/2025,Plaine Wilhems
Full Stack Developer (Ireland),SD Worx (Mauritius) Limited,01/07/2025,Plaine Wilhems
Internal Audit Officer,Leal & Co Ltd,01/07/2025,Port Louis
ASSISTANT COOK,M5 Capital,01/07/2025,Plaine Wilhems
c​o​o​k​,M5 Capital,01/07/2025,Plaine Wilhems
S​o​m​m​e​l​i​e​r​,LUX* Grand Gaube,01/07/2025,Pamplemousses
Chef De Rang - Bar/ Restaurant,LUX* Grand Gaube,01/07/2025,Riviere du Rempart
Demi Chef De Rang - Beach/ Restaurant,LUX* Grand Gaube,01/07/2025,Pamplemousses
Security Officer,LUX* Grand Gaube,01/07/2025,Riviere du Rempart
Assistant Cook,LUX* Grand Gaube,01/07/2025,Pamplemousses
Valet / Room Attendant,LUX* Grand Gaube,01/07/2025,Riviere du Rempart
Housekeeping Attendant,LUX* Grand Gaube,01/07/2025,Riviere du Rempart
Demi Chef de Partie,LUX* Grand Gaube,01/07/2025,Pamplemousses
C​o​o​k​,LUX* Grand Gaube,01/07/2025,Riviere du Rempart
Team Leader – Payroll Operations,H-Edge Corporate Ltd,01/07/2025,Port Louis
Assistant Outlet Manager,Veranda Pointe aux Biches Hotel,01/07/2025,Port Louis
Head Waiter,Veranda Pointe aux Biches Hotel,01/07/2025,Port Louis
Night Auditor,Veranda Pointe aux Biches Hotel,01/07/2025,Riviere du Rempart
E​n​t​e​r​t​a​i​n​e​r​,Veranda Pointe aux Biches Hotel,01/07/2025,Mauritius
Room Attendant,Constance Belle Mare Plage,30/06/2025,Mauritius
Pension Administrator,Mauritius Union Group,30/06/2025,Port Louis
Accounts Officer (MUA Life),Mauritius Union Group,30/06/2025,Port Louis
Senior Investment Administrator,Mauritius Union Group,30/06/2025,Port Louis
Claims Handler (Motor),Mauritius Union Group,30/06/2025,Port Louis
Loans Administrative Officer,Mauritius Union Group,30/06/2025,Port Louis
Customer Service Representative (Goodlands),Mauritius Union Group,30/06/2025,Riviere du Rempart
J​u​r​i​s​t​e​,Groupe BSL (Maurice) Ltée,30/06/2025,Plaine Wilhems
Officer - Corporate Services,Pleion Consulting Ltd,24/06/2025,Plaine Wilhems
Proshop Attendant,Rogers Hospitality,30/06/2025,Riviere du Rempart
Network Engineers (under Trainee Engineer Scheme),Emtel Ltd (currimjee group),25/06/2025,Plaine Wilhems
ACCOUNTS & ADMIN OFFICER,SKR COMMUNICATIONS LTD,30/06/2025,Plaine Wilhems
HR & Admin Assistant,McDonald's Mauritius,30/06/2025,Plaine Wilhems
Core Network Assistant,Emtel Ltd (currimjee group),30/06/2025,Plaine Wilhems
Technical Lead Marketing Cloud,SD Worx (Mauritius) Limited,30/06/2025,Plaine Wilhems
Corporate Relationship Executive,Quantum Insurance Ltd,30/06/2025,Plaine Wilhems
Finance and Administrative Assistant,Proactive Talent Solutions,30/06/2025,Port Louis
Fitness Attendant (Sport center),Casela Nature Parks,30/06/2025,Black River
Gestionnaire Comptable Fournisseur-Facturation,IDS LTD,30/06/2025,Plaine Wilhems
Community Manager,SEDECO LTD,30/06/2025,Port Louis
Analyst | Audit Admin,Deloitte,30/06/2025,Plaine Wilhems
Kitchen Chef,Casela Nature Parks,30/06/2025,Black River
Office Attendant / Driver,Leal Communications & Informatics Ltd,30/06/2025,Port Louis
Human Capital Clerk (Expat Management),MANSER SAXON CONTRACTING LTD,30/06/2025,Pamplemousses
Chargé de facturation,PROTEXECUR LTD,30/06/2025,Plaine Wilhems
Graduate - Economics,Deloitte,30/06/2025,Plaine Wilhems
Assistant Cost Controller,Veranda Palmar Beach Hotel,30/06/2025,Flacq
Technical Sales in heavy construction equipment,UMCL LTD,30/06/2025,Plaine Wilhems
QUALITY CONTROLLER,Desbro Group,30/06/2025,Black River
Customer Service Representative,Casela Nature Parks,30/06/2025,Black River
Cost Controller,Veranda Palmar Beach Hotel,30/06/2025,Flacq
Treasury Manager,Bolt Talent Solutions (Pty) Ltd,30/06/2025,Mauritius
Audit Senior Analyst,BDO Solutions Ltd,30/06/2025,Moka
Audit Team Leader,BDO Solutions Ltd,30/06/2025,Moka
C​a​r​p​e​n​t​e​r​,One&Only Le Saint Geran,30/06/2025,Flacq
Receiving Clerk,One&Only Le Saint Geran,30/06/2025,Flacq
Beach Waiter,One&Only Le Saint Geran,30/06/2025,Flacq
Front Office Assistant Cum Night Auditor,The Oberoi,30/06/2025,Pamplemousses
Airport Sales Promoter,Emtel Ltd (currimjee group),30/06/2025,Grand Port
Service Advisor (Body & Paint Dept),ABC AUTOMOBILE,30/06/2025,Port Louis
Conseiller Pédagogique (Marché Français),goFLUENT Mauritius Ltd,30/06/2025,Plaine Wilhems
Chargé (e) de Sourcing confirmé (e) (Recrutement),YourBO LTD,30/06/2025,Riviere du Rempart
M​E​C​A​N​I​C​I​E​N​,Terra,30/06/2025,Pamplemousses
Administrative Intern,No Company,18/06/2025,Grand Port
Credit Analysis Trainee,Rogers Capital Management Services,30/06/2025,Port Louis
Accounts Trainee,Rogers Capital Management Services,30/06/2025,Port Louis
Night receptionist cum Night Auditor,Airport Hotel Ltd (Holiday Inn),30/06/2025,Grand Port
Chef de Partie,Airport Hotel Ltd (Holiday Inn),30/06/2025,Grand Port
Assistant Storekeeper,Hilton Mauritius Resort & Spa,30/06/2025,Black River
Assistant Cook,Hilton Mauritius Resort & Spa,30/06/2025,Black River
Service Operations Centre (SOC) Analyst – Network and Media,Emtel Ltd (currimjee group),30/06/2025,Pamplemousses
Infrastructure Technology - Customer Support Engineer,Accenture,30/06/2025,Plaine Wilhems
Steward - Team Leader,Hilton Mauritius Resort & Spa,30/06/2025,Mauritius
Assistant Chief Steward,Hilton Mauritius Resort & Spa,30/06/2025,Black River
C​o​o​k​,Hilton Mauritius Resort & Spa,30/06/2025,Black River
S​t​o​r​e​k​e​e​p​e​r​,Hilton Mauritius Resort & Spa,30/06/2025,Black River
Chef De Partie,Hilton Mauritius Resort & Spa,30/06/2025,Black River
Demi Chef De Partie,Hilton Mauritius Resort & Spa,30/06/2025,Black River
Chargé(e) de Relation Client,REHUMA,30/06/2025,Port Louis
S​t​e​w​a​r​d​,Hilton Mauritius Resort & Spa,16/06/2025,Mauritius
IT Service Desk (Back Office),Accenture,30/06/2025,Plaine Wilhems
Reservations Agent,Hilton Mauritius Resort & Spa,30/06/2025,Black River
ASSISTANT LEVEL 1 - COLLECTIONS AND RECOVERY,Cim Financial Services Ltd,30/06/2025,Port Louis
WEB MASTER,COMPERFORMANCES LTD,25/06/2025,Moka
Accounts & Administrative Officer - AGREX Limited,ENL,30/06/2025,Plaine Wilhems
Sales Representative - Marine,Emcar Limited,30/06/2025,Port Louis
Outdoor Sales Representative- Emcar Tyres,Emcar Limited,30/06/2025,Port Louis
Assistant Handyperson (Solana Beach Mauritius),Groupe Beau Vallon,30/06/2025,Flacq
Waiter / Waitress (Solana Beach Mauritius),Groupe Beau Vallon,30/06/2025,Flacq
INTERNAL CONTROLLER (Solana Beach Resort),Groupe Beau Vallon,30/06/2025,Flacq
QUALITY ASSURANCE CONTROLLER - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,30/06/2025,Grand Port
Accounting Officer,Estate Property Solutions Ltd-Villas Valriche,30/06/2025,Savanne
Digital Marketer,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Accounts Clerk,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Digital Marketing Specialist,TheBrandHouse Ltd,30/06/2025,Pamplemousses
S​t​o​r​e​k​e​e​p​e​r​,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Customer Service Officer,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Invoicing clerk,Anichem Pharmacy Co Ltd,30/06/2025,Port Louis
B​u​y​e​r​,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Administrative Officer,TheBrandHouse Ltd,30/06/2025,Pamplemousses
Production Trainee,AVIPRO CO LTD – Member of Eclosia Group,30/06/2025,Mauritius
Executive - Corporate Administration,JurisTax Ltd,30/06/2025,Plaine Wilhems
Insurance Claims Officer,ABC AUTOMOBILE,25/06/2025,Port Louis
Customer Service Assistant (Safelane Insurance Brokers Ltd),ABC AUTOMOBILE,25/06/2025,Port Louis
Sustainability Analyst,EcoVadis (Mauritius) Ltd,30/06/2025,Plaine Wilhems
Billing & Collection Discovery Program Intern,EcoVadis (Mauritius) Ltd,30/06/2025,Plaine Wilhems
Trainee Accounts Receivable,Rogers Hospitality,30/06/2025,Riviere du Rempart
Sales Intern,DHL Global Forwarding (Mauritius) Ltd,30/06/2025,Port Louis
Procurement Officer - Interiors Sites,MANSER SAXON CONTRACTING LTD,30/06/2025,Pamplemousses
Store Attendant,Casela Nature Parks,30/06/2025,Black River
Credit Control Officer,CG Re (Africa) Ltd,30/06/2025,Plaine Wilhems
Software QA Engineer,VALID Group,30/06/2025,Plaine Wilhems
Java Software Developer,VALID Group,30/06/2025,Plaine Wilhems
IMPRIMEUR / GRAPHIC DESIGNER,Riou Ocean Glass Ltd,30/06/2025,Port Louis
ASSISTANT IMPORT-EXPORT ET ACHATS MATIERES PREMIRES,Riou Ocean Glass Ltd,30/06/2025,Port Louis
Sales & Admin Assistant,Alpha Group,30/06/2025,Moka
Marketing Trainee,Mont Choisy Group,30/06/2025,Riviere du Rempart
Order Taker,Constance Belle Mare Plage,29/06/2025,Flacq
Kitchen Coordinator,Constance Belle Mare Plage,29/06/2025,Flacq
Fitness Instructor,Constance Belle Mare Plage,29/06/2025,Flacq
Semi-senior auditor,Lancasters Chartered Accountants,29/06/2025,Port Louis
Administrative Secretary,Lancasters Chartered Accountants,29/06/2025,Port Louis
Thai Chef,Hilton Mauritius Resort & Spa,29/06/2025,Black River
Audit Manager,Lancasters Chartered Accountants,29/06/2025,Port Louis
Shop Assistant,No Company,29/06/2025,Black River
Assistant Production Manager,No Company,28/06/2025,Port Louis
Senior Maintenance Technician,No Company,28/06/2025,Port Louis
Spa Therapist,Tamassa Resort,28/06/2025,Savanne
Housekeeping Supervisor (Preskil Island Resort),Groupe Beau Vallon,28/06/2025,Grand Port
Housekeeping Attendant (Preskil Island Resort),Groupe Beau Vallon,28/06/2025,Grand Port
Indoor Salesperson,E.A.L MAN HIN & SONS LTD,27/06/2025,Plaine Wilhems
Mechanic/Technician Grade I,E.A.L MAN HIN & SONS LTD,27/06/2025,Port Louis
Trainee Personal Tax Assistant,FFS Consulting Services Ltd,27/06/2025,Port Louis
Customer Support Specialist (German Speaker),AVANTOR,27/06/2025,Plaine Wilhems
Administrateur Cloud,Service Plus Monde SPM Ltée,27/06/2025,Port Louis
Chargé(e) d’Assistance Automobile Bilingue (Français / Anglais),Service Plus Monde SPM Ltée,27/06/2025,Port Louis
Trainee - Network Performance Engineer,Emtel Ltd (currimjee group),26/06/2025,Plaine Wilhems
WELCOME & SERVICE COORDINATOR (Reception & Guest Relation),Club Med,27/06/2025,Mauritius
Discovery & Tour Guide Coordinator,Club Med,27/06/2025,Mauritius
Cold Room Supervisor,Froid des Mascareignes Ltd,27/06/2025,Port Louis
Journey Guide Team Leader,Singita Mauritius International Ltd,27/06/2025,Mauritius
Journey Guide,Singita Mauritius International Ltd,25/06/2025,Mauritius
Accounts Receivable Assistant - German,CELESTE,27/06/2025,Plaine Wilhems
Operations Associate (Rennel Limited),ENL,13/06/2025,Port Louis
Compliance Officer,International Distillers (Mauritius) Ltd,27/06/2025,Port Louis
R​e​c​e​p​t​i​o​n​i​s​t​,No Company,27/06/2025,Port Louis
General Maintenance worker,Mauritius Gymkhana Club,27/06/2025,Plaine Wilhems
LINEN ATTENDANT - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,27/06/2025,Grand Port
Administrative Assistant,Proactive Talent Solutions,27/06/2025,Plaine Wilhems
Executive - Client Accounting,IQ-EQ Mauritius,27/06/2025,Mauritius
Credit Administration Officer,Rogers Capital Management Services,16/06/2025,Port Louis
Production Manager,Proactive Talent Solutions,27/06/2025,Port Louis
AIR CONDITIONING TECHNICIANS,POLE NORD,27/06/2025,Plaine Wilhems
Senior Executive - Tax,IQ-EQ Mauritius,27/06/2025,Mauritius
Executive - Finance,IQ-EQ Mauritius,27/06/2025,Mauritius
WAREHOUSE ADMINISTRATIVE TRAINEE (Speedfreight Ltd),ABC AUTOMOBILE,27/06/2025,Port Louis
Sales Coordinator,RENEWORLD LTD,27/06/2025,Plaine Wilhems
Chemical Store Officer,CIEL Textile Group,27/06/2025,Plaine Wilhems
Accounts Officer,Quality Beverages Limited,27/06/2025,Plaine Wilhems
Accounts Clerk,Quality Beverages Limited,27/06/2025,Plaine Wilhems
Receptionist / Admin Assistant,Mauritius Gymkhana Club,26/06/2025,Mauritius
Developpeur Backend Sénior (GOLANG),AM WEB SOLUTIONS LTD,27/06/2025,Riviere du Rempart
Developpeur Frontend Senior (React),AM WEB SOLUTIONS LTD,27/06/2025,Riviere du Rempart
Administrative Officer,No Company,27/06/2025,Port Louis
Ingénieur Infrastructure Linux,AM WEB SOLUTIONS LTD,27/06/2025,Riviere du Rempart
Accounts Payable Specialist,GPO Limited,27/06/2025,Plaine Wilhems
O​r​d​e​r​t​a​k​e​r​,Mauritius Gymkhana Club,27/06/2025,Plaine Wilhems
TÉLÉVENDEUR DÉBUTANT (VENTE ENTRANTE) SITE EBENE,EURO CRM (Mauritius) Ltd,24/06/2025,Plaine Wilhems
Statistics Officer / Analyst,No Company,27/06/2025,Port Louis
Data Operating Officer,Espace Maison Ltd,27/06/2025,Plaine Wilhems
Senior Backend  .NET Developer,Techfindr LTD,27/06/2025,Plaine Wilhems
Cost Controller,Stettler (Mtius) Ltd,26/06/2025,Pamplemousses
Agent en prise de rendez-vous,SSD Prestation Ltd,27/06/2025,Plaine Wilhems
Villa Manager,Constance Belle Mare Plage,27/06/2025,Flacq
Mechanical Technician,Omnicane Limited,27/06/2025,Grand Port
CHEF DE PARTIE - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,27/06/2025,Grand Port
Legal Executive (2526-LE),Alentaris Recruitment Ltd,27/06/2025,Port Louis
Company Secretary (2526-CSEC),Alentaris Recruitment Ltd,27/06/2025,Port Louis
Junior Financial Accountant,Exclusive Networks,27/06/2025,Mauritius
Operations Coordinators – Portuguese speakers,Hapag-Lloyd Quality Service Centre Mauritius,27/06/2025,Mauritius
Customer Service Coordinator – Portuguese speaker,Hapag-Lloyd Quality Service Centre Mauritius,27/06/2025,Mauritius
Finance and Accounting ( Accounts Receivable and Accounts Payable ) Coordinators – Portuguese,Hapag-Lloyd Quality Service Centre Mauritius,27/06/2025,Mauritius
Bar Manager,iSelect Recruitment Agency,27/06/2025,Black River
Gestionnaire de Paie Junior (H/F),Service Plus Monde SPM Ltée,27/06/2025,Port Louis
Financial Reporting Analyst,Bolt Talent Solutions (Pty) Ltd,27/06/2025,Mauritius
HR Administrator,Bolt Talent Solutions (Pty) Ltd,27/06/2025,Mauritius
Store Supervisor,PIM Limited,27/06/2025,Port Louis
RESERVATIONS MANAGER,Le Jadis Beach Resort and Wellness Mauritius.,27/06/2025,Pamplemousses
ASSISTANT(E) d'EDUCATION,Ecole du Centre College Pierre Poivre,27/06/2025,Moka
Operations Assistant,Powersure Ltd,27/06/2025,Plaine Wilhems
A​S​S​I​S​T​A​N​T​(​E​)​M​A​T​E​R​N​E​L​L​E​,Ecole du Centre College Pierre Poivre,27/06/2025,Moka
Sales Executive (2525-SE),Alentaris Recruitment Ltd,27/06/2025,Port Louis
Business Development Manager - Private Pharma/VET/OTC,Ducray Lenoir Ltd,27/06/2025,Port Louis
C​o​n​s​e​i​l​l​e​r​s​(​è​r​e​s​)​,Solocal Interactive Ltd,27/06/2025,Grand Port
TELE VENDEUR,Solocal Interactive Ltd,27/06/2025,Grand Port
C​o​n​s​e​i​l​l​e​r​s​(​è​r​e​s​)​,Solocal Interactive Ltd,26/06/2025,Grand Port
Administrative Officer,Nexteracom Services Ltd,25/06/2025,Plaine Wilhems
Store Manager,Metex Trading Co Ltd,26/06/2025,Port Louis
Personal Secretary,Metex Trading Co Ltd,26/06/2025,Port Louis
Sales Manager,Metex Trading Co Ltd,26/06/2025,Port Louis
W​a​i​t​e​r​,Veranda Palmar Beach Hotel,26/06/2025,Flacq
Accounts Clerk,GS Steel Ltd,26/06/2025,Pamplemousses
PRODUCTION SUPERVISOR,Omnicane Limited,26/06/2025,Grand Port
Healthcare Assistants,C-Care (Mauritius) Ltd,26/06/2025,Moka
Healthcare Assistants,C-Care (Mauritius) Ltd,26/06/2025,Plaine Wilhems
Maternity Supervisor,C-Care (Mauritius) Ltd,26/06/2025,Plaine Wilhems
Sales Executive,IBL Logistics,26/06/2025,Port Louis
Responsable RH & Assistante Administrative Polyvalente,JOM Talents Recrutement Ltd,26/06/2025,Plaine Wilhems
Sales Coordinator,IBL Logistics,26/06/2025,Port Louis
Service Delivery Manager (H/F),Sydev (Mauritius) Ltd,26/06/2025,Plaine Wilhems
Category Coordinator,HEALTHACTIV,26/06/2025,Port Louis
Responsable Plateau Service clients,SSD Prestation Ltd,26/06/2025,Plaine Wilhems
C​a​s​h​i​e​r​,Terra,26/06/2025,Pamplemousses
Project Assistant - Claims Underwriting (2526-PA-CU),Alentaris Recruitment Ltd,26/06/2025,Port Louis
Customer Service Coordinator,Hapag-Lloyd Quality Service Centre Mauritius,26/06/2025,Moka
Operations Supervisor (Dyeing),CIEL Textile Group,26/06/2025,Plaine Wilhems
Human Resources Assistant,Albert Group,26/06/2025,Port Louis
Food and Beverage Coordinator,Veranda Tamarin Hotel,26/06/2025,Black River
Accounts Payable Clerk,Terra,26/06/2025,Pamplemousses
Technicien de Laboratoire,AVIPRO CO LTD – Member of Eclosia Group,26/06/2025,Moka
Sales assistant,iSelect Recruitment Agency,26/06/2025,Port Louis
GESTIONNAIRE DE RECOUVREMENT,REHUMA,26/06/2025,Port Louis
Store Coordinator,CMTI DISTRIBUTION LTD,26/06/2025,Port Louis
Gestionnaire de Paie - SME BE,SD Worx (Mauritius) Limited,26/06/2025,Plaine Wilhems
Technician (Hospitality Department),Powersure Ltd,26/06/2025,Plaine Wilhems
Front-End Development Specialist (2526-FEDS),Alentaris Recruitment Ltd,26/06/2025,Port Louis
Sales & Marketing Manager (L'Aventure du Sucre),Terra,26/06/2025,Pamplemousses
Comptable Client,Service Plus Monde SPM Ltée,26/06/2025,Port Louis
G​a​r​d​e​n​e​r​,Veranda Palmar Beach Hotel,26/06/2025,Flacq
INTERNSHIP GRAPHIC DESIGNER,No Company,26/06/2025,Plaine Wilhems
IINTERNSHIP IN WEB DESIGN / WEB DEVELOPER,No Company,26/06/2025,Plaine Wilhems
HR Officer,City Clinic Ltd,26/06/2025,Mauritius
Audit Associate,GRANT THORNTON LTD,26/06/2025,Plaine Wilhems
Night Auditor,Tamassa Resort,26/06/2025,Savanne
Account Officer - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,26/06/2025,Port Louis
Business Support Coordinator,Axis Fiduciary Ltd,26/06/2025,Plaine Wilhems
Senior Draughtsman (HVAC) - Tornado Ltd,MANSER SAXON CONTRACTING LTD,26/06/2025,Pamplemousses
Biomedical Engineer,Earwyn Global Ltd,25/06/2025,Plaine Wilhems
Healthcare Assistant,Earwyn Global Ltd,25/06/2025,Plaine Wilhems
Medical Sales Representative,Earwyn Global Ltd,25/06/2025,Plaine Wilhems
Sales Driver / Delivery Assistant,Panagora Marketing Co Ltd,25/06/2025,Mauritius
Merchandiser / Shelf Packer - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Mauritius
Head of Shops - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Mauritius
L2 Network Engineer,Techfindr LTD,25/06/2025,Plaine Wilhems
Shop Assistant - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Mauritius
Cleaner / Helper - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Mauritius
Shop Supervisor - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Mauritius
Chargé(e) de gestion Tiers Payant,Service Plus Monde SPM Ltée,25/06/2025,Port Louis
Chief Security Officer,LUX* Grand Baie,25/06/2025,Riviere du Rempart
M​e​c​h​a​n​i​c​s​,Froid des Mascareignes Ltd,25/06/2025,Port Louis
Chargé de Recouvrement (EN),Linkeo Ltd,23/06/2025,Mauritius
Sales Engineer,iSelect Recruitment Agency,25/06/2025,Moka
Indoor sales representative,iSelect Recruitment Agency,25/06/2025,Port Louis
Spa And Beauty Therapist  /  Hair dresser,Grand Baie Gym/ Hydro Spa,25/06/2025,Mauritius
Warehouse attendant,No Company,25/06/2025,Port Louis
Conseillers de Vente - Stand/Pop-up,DELO by Domeau,25/06/2025,Mauritius
Coordinateur Dispatch,HELP ON CALL LTD,25/06/2025,Plaine Wilhems
Commercial(e) Sédentaire BtoB,HELP ON CALL LTD,25/06/2025,Plaine Wilhems
Implementation Consultant,DAYFORCE,25/06/2025,Mauritius
English Teacher,Northfields International School,25/06/2025,Pamplemousses
Associate Order Entry & Quotation (French Market),AVANTOR,25/06/2025,Plaine Wilhems
Shop Supervisor,Phydra,25/06/2025,Pamplemousses
V​a​l​e​t​,Tamassa Resort,25/06/2025,Savanne
H​a​n​d​y​p​e​r​s​o​n​,Tamassa Resort,25/06/2025,Savanne
Procurement Officer,Acxias Managed Services Ltd,25/06/2025,Mauritius
Pastry Cook (Solana Beach),Groupe Beau Vallon,25/06/2025,Flacq
International Payroll Specialist,AVANTOR,25/06/2025,Plaine Wilhems
Legal Assistant,EXOTIC GROUP,25/06/2025,Plaine Wilhems
RPA /AI Support Software Engineer,Rogers Capital Management Services,25/06/2025,Moka
RPA /AI Junior Software Engineer,Rogers Capital Management Services,25/06/2025,Moka
Technical Specialist,RIU Hotels & Resorts,25/06/2025,Black River
IT ADMINISTRATOR,The Lux Collective Ltd,25/06/2025,Plaine Wilhems
Desktop Support Engineer (Axess Limited),ENL,25/06/2025,Plaine Wilhems
Systems and Network Engineer (Axess Limited),ENL,25/06/2025,Port Louis
Personal Assistant,She Recruits Pty Ltd,25/06/2025,Riviere du Rempart
Billing Manager [Finance Accounts Manager] - F/M/X,Mantu Group (Amaris Consulting),25/06/2025,Plaine Wilhems
Spa Therapist,InterContinental Mauritius Resort – Lateral Holdings Ltd.,25/06/2025,Pamplemousses
Audit Supervisor,MOORE (Mauritius) LLP,25/06/2025,Port Louis
Network Architect – Service Management,Emtel Ltd (currimjee group),25/06/2025,Pamplemousses
Responsable Comptable,XEFI CENTER (Mauritius) Ltd,17/06/2025,Plaine Wilhems
Administrative Assistant,Service Technique du Batiment (STB) Ltee,25/06/2025,Plaine Wilhems
Driver Goods Vehicle - Cernol Ltd,TAYLOR SMITH GROUP,25/06/2025,Black River
ASSISTANT COMMERCIAL,XEFI CENTER (Mauritius) Ltd,20/06/2025,Plaine Wilhems
A​c​c​o​u​n​t​a​n​t​,No Company,25/06/2025,Overseas
Graduates - Reinsurance Analyst,CG Re (Africa) Ltd,25/06/2025,Plaine Wilhems
Site Storekeeper,Service Technique du Batiment (STB) Ltee,25/06/2025,Plaine Wilhems
Graduates - Junior Broking Assistant,CG Re (Africa) Ltd,25/06/2025,Plaine Wilhems
Customer Service Assistant / Secretary,Globalcom Co Ltd,25/06/2025,Plaine Wilhems
IT Support Engineer,EO Solutions Ltd / Linxia Ltd,25/06/2025,Port Louis
Accounts Support Assistant at L'artigiano,Aptis Services Company Limited,25/06/2025,Pamplemousses
C​a​s​h​i​e​r​,Quantum Insurance Ltd,25/06/2025,Plaine Wilhems
R​e​c​e​p​t​i​o​n​i​s​t​/​T​e​l​e​p​h​o​n​i​s​t​,IDEAS Ltd,20/06/2025,Port Louis
Commis/Assistant Cook - Hennessy Park Hotel,Ninety – Six Hotel Collection,25/06/2025,Moka
Collaborateur(rice) comptable (normes françaises),GARMA LTD,24/06/2025,Plaine Wilhems
Collaborateur comptable,YourBO LTD,24/06/2025,Riviere du Rempart
Quality Assurance Officer,Medine Ltd Corporate,24/06/2025,Black River
Health and Safety Officer,Medine Ltd Corporate,24/06/2025,Black River
Technical Officer,MAURITIUS OIL REFINERIES,24/06/2025,Port Louis
Assistant Maintenance Manager,RIU Hotels & Resorts,24/06/2025,Black River
CCTV and Alarm Technicians (WeSecure Ltd),Avacor Ltd,24/06/2025,Plaine Wilhems
Sales and Operations Manager,Avacor Ltd,24/06/2025,Plaine Wilhems
A​c​c​o​u​n​t​a​n​t​,NOUVELLE CLINIQUE DU BON PASTEUR LTEE,24/06/2025,Plaine Wilhems
Clients Ops Analyst-L2,Proactive Talent Solutions,24/06/2025,Plaine Wilhems
IT Graduates,ELCA,24/06/2025,Moka
Maintenance and Project Engineer,No Company,24/06/2025,Port Louis
Accounts Officer,LE WAREHOUSE LTD,24/06/2025,Mauritius
Head Cashier,No Company,18/06/2025,Port Louis
Warehouse Attendant,CHRONOPOST MAURITIUS LTD,24/06/2025,Port Louis
